"x","y","occ"
1861462.2404972,-3285337.16279548,1
1082653.22315776,-4286663.0422319,1
997069.814658921,-4226754.65628271,1
269610.842418788,-1479527.24346997,0
440777.659416466,-3970004.43078619,1
1544803.62905149,-3910096.044837,1
1450661.87970277,-4004237.79418573,1
1099769.90485753,-4124054.5660841,1
1365078.47120393,-4209637.97458294,0
1570478.65160114,-3696137.52358991,0
1048419.85975822,-4680346.72132656,1
1014186.49635869,-3884421.02228735,0
141235.729670529,-1428177.19837067,0
1775878.83199836,-2925886.84710035,0
-38489.4281770336,-3636229.13764072,0
81327.3437213413,-3764604.25038898,0
-338031.357922971,-1470968.90262009,0
1544803.62905149,-3952887.74908642,1
-851531.808916006,-3661904.16019037,0
1185353.31335637,-2104286.1255115,0
1870020.58134708,-3362362.23044443,1
1502011.92480207,-3756045.90953909,1
945719.769559617,-1616460.69706811,0
149794.070520413,-3653345.81934049,0
406544.29601693,-3995679.45333584,1
1116886.5865573,-1950235.99021359,0
1390753.49375358,-2617786.57650453,0
1347961.78950416,-3995679.45333584,0
397985.955167046,-3798837.61378851,0
1870020.58134708,-3319570.52619501,1
1613270.35585056,-3850187.65888782,1
928603.087859849,-4303779.72393166,0
1596153.67415079,-3756045.90953909,1
1484895.2431023,-3567762.41084165,0
757436.270862171,-4192521.29288317,1
1741645.46859882,-3567762.41084165,1
1476336.90225242,-3576320.75169153,0
1005628.1555088,-4380804.79158062,1
1656062.06009998,-3405153.93469385,0
415102.636866814,-3807395.9546384,0
997069.814658921,-4072704.5209848,1
1553361.96990138,-3935771.06738666,1
586269.453864492,-4183962.95203329,0
-1048373.64846334,-3815954.29548828,0
1801553.85454801,-3345245.54874466,1
817344.656811358,-4106937.88438433,0
449336.00026635,-3841629.31803793,0
1810112.19539789,-3465062.32064304,1
1048419.85975822,-4183962.95203329,1
1193911.65420625,-1830419.21831521,0
1493453.58395219,-3507854.02489246,0
440777.659416466,-3935771.06738666,1
629061.158113912,-4235312.99713259,0
748877.930012287,-4295221.38308178,0
1399311.83460346,-4235312.99713259,1
1134003.26825706,-2215544.55655999,0
1579036.99245103,-2669136.62160383,0
1288053.40355497,-3713254.20528967,0
843019.67936101,-3935771.06738666,0
825902.997661242,-3952887.74908642,0
1365078.47120393,-3713254.20528967,0
1228145.01760579,-3910096.044837,0
1005628.1555088,-1667810.74216742,1
1005628.1555088,-4329454.74648132,1
1758762.15029859,-3268220.48109571,1
1322286.76695451,-4329454.74648132,0
663294.521513448,-4029912.81673538,0
1758762.15029859,-3156962.05004722,0
-1322240.55565962,-3884421.02228735,0
1861462.2404972,-3413712.27554374,1
-2066816.20959952,-3105612.00494791,0
1707412.10519929,-3114170.3457978,0
218260.797319484,-3833070.97718805,0
1870020.58134708,-3251103.79939594,1
962836.451259385,-1625019.037918,0
1176794.97250648,-4021354.47588549,1
1733087.12774894,-3439387.29809339,1
731761.248312519,-4235312.99713259,1
928603.087859849,-4226754.65628271,1
1065536.54145799,-4774488.47067528,0
1510570.26565196,-3901537.70398712,1
-1707365.8939044,-3935771.06738666,1
791669.634261707,-4372246.45073073,1
-1733040.91645405,-3961446.08993631,1
1433545.198003,-3011470.25559919,0
962836.451259385,-4757371.78897551,0
-158306.200075408,-1342593.78987183,0
1159678.29080671,-3713254.20528967,0
603386.135564261,-1924560.96766393,0
1022744.83720857,-4295221.38308178,1
1630387.03755033,-2720486.66670314,0
1844345.55879743,-3396595.59384397,1
1810112.19539789,-3516412.36574234,1
1758762.15029859,-3216870.43599641,1
-1596107.46285591,-3918654.38568689,0
1416428.51630323,-4252429.67883236,1
1878578.92219696,-3345245.54874466,1
1065536.54145799,-4825838.51577458,0
1108328.24570741,-4115496.22523422,1
1313728.42610463,-2275452.94250917,0
1450661.87970277,-3987121.11248596,1
1527686.94735172,-4012796.13503561,1
1690295.42349952,-3482179.00234281,1
338077.569217859,-3944329.40823654,0
885811.38361043,-1522318.94771939,0
1604712.01500068,-3884421.02228735,1
962836.451259385,-4260988.01968224,1
1442103.53885288,-4183962.95203329,1
1775878.83199836,-3353803.88959455,1
1656062.06009998,-3542087.388292,1
1784437.17284824,-3405153.93469385,1
1801553.85454801,-2977236.89219966,0
1442103.53885288,-4055587.83928503,1
1775878.83199836,-3251103.79939594,0
1870020.58134708,-3276778.82194559,1
-1467732.35010765,-4021354.47588549,1
860136.361060778,-1667810.74216742,0
1792995.51369813,-3370920.57129432,0
-149747.859225525,-1453852.22092032,0
1835787.21794754,-3114170.3457978,1
1835787.21794754,-3105612.00494791,1
843019.67936101,-1650694.06046765,0
997069.814658921,-1582227.33366858,0
-1596107.46285591,-3944329.40823654,1
-1698807.55305451,-3670462.50104025,0
1835787.21794754,-3353803.88959455,1
